home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Arsenal,Burnley,1.1330873100087042,3.0,0.0,1.0,3.0,1.0,0.0,0.9092405652627344,3.0,0.0,3.0,3.0,3.0,0.0,home,-1.0,5,12
Aston Villa,Bournemouth,0.6395997470244763,0.0,3.0,1.0,0.0,1.0,3.0,1.9345536828041072,1.0,1.0,1.0,1.0,1.0,1.0,away,-1.0,5,15
Brighton,West Ham,0.8555155117064713,3.0,0.0,3.0,3.0,3.0,0.0,1.2003026716411112,0.0,5.0,0.0,0.0,0.0,5.0,draw,0.0,5,15
Everton,Watford,1.2411212213337417,1.0,0.0,0.0,1.0,0.0,0.0,0.6715348856523629,0.0,3.0,0.0,0.0,0.0,3.0,home,0.0,5,15
Norwich,Newcastle United,0.8428502604365342,0.0,4.0,1.0,0.0,1.0,4.0,0.3805504003539678,0.0,1.0,0.0,0.0,0.0,1.0,home,1.0,5,15
Southampton,Liverpool,1.087519421242177,0.0,3.0,0.0,0.0,0.0,3.0,2.236118196509778,3.0,1.0,4.0,3.0,4.0,1.0,away,0.0,5,15
Manchester City,Tottenham,3.183768408372998,3.0,0.0,5.0,3.0,5.0,0.0,2.5820052754133926,3.0,1.0,3.0,3.0,3.0,1.0,draw,0.0,5,17
Sheffield United,Crystal Palace,2.011176683008671,1.0,1.0,1.0,1.0,1.0,1.0,0.8715904243290421,1.0,0.0,0.0,1.0,0.0,0.0,home,0.0,6,14
Chelsea,Leicester,1.0979563966393462,0.0,4.0,0.0,0.0,0.0,4.0,0.5437593990936869,1.0,0.0,0.0,1.0,0.0,0.0,draw,0.0,6,16
Wolverhampton Wanderers,Manchester United,0.8129475992172951,1.0,0.0,0.0,1.0,0.0,0.0,2.374424703419208,3.0,0.0,4.0,3.0,4.0,0.0,draw,0.0,0,20
Aston Villa,Everton,1.1451464327983552,0.0,2.5,1.0,0.0,1.0,2.0,1.0370175112038846,2.0,0.0,0.5,1.0,0.0,0.0,home,0.0,4,20
Norwich,Chelsea,1.4692850587889548,1.5,2.5,2.0,3.0,3.0,1.0,1.1621246705763033,0.5,2.5,0.5,0.0,0.0,4.0,away,1.0,5,12
Sheffield United,Leicester,1.9320316398516293,2.0,0.5,1.0,3.0,1.0,0.0,0.7464687619358295,1.0,0.5,0.5,1.0,1.0,1.0,away,1.0,5,15
Brighton,Southampton,1.6305839079432185,2.0,0.5,2.0,1.0,1.0,1.0,1.6144632161594923,0.0,2.5,0.5,0.0,0.0,3.0,away,0.0,5,15
Watford,West Ham,0.9308581366203722,0.0,2.0,0.0,0.0,0.0,3.0,1.1044335970655081,0.5,3.0,0.5,1.0,1.0,1.0,away,0.0,5,15
Wolverhampton Wanderers,Burnley,0.5601518973708148,1.0,0.5,0.5,1.0,1.0,1.0,1.15451653744094,1.5,1.0,2.0,0.0,1.0,2.0,draw,-3.0,6,16
Manchester United,Crystal Palace,1.7588711595162745,2.0,0.5,2.5,3.0,4.0,0.0,0.5567511124536392,0.5,0.5,0.0,0.0,0.0,1.0,away,-2.0,5,15
Liverpool,Arsenal,1.879008152056485,3.0,1.0,3.0,3.0,4.0,1.0,1.1501552029512818,3.0,0.5,1.5,3.0,1.0,0.0,home,0.0,5,17
Bournemouth,Manchester City,1.7811635052785273,2.0,1.0,1.5,1.0,1.0,1.0,3.198217817582189,2.0,1.0,3.5,3.0,5.0,0.0,away,0.0,6,14
Tottenham,Newcastle United,1.3282736225519323,2.0,1.5,2.5,3.0,3.0,1.0,0.65144673269242,0.0,2.0,0.5,0.0,1.0,3.0,away,-1.0,6,16
Southampton,Manchester United,1.7737778831894193,1.0,1.6666666666666667,1.0,0.0,1.0,2.0,1.9323248450333868,1.3333333333333333,1.0,2.0,1.0,1.0,1.0,draw,0.0,5,12
West Ham,Norwich,1.9278453659887111,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,5.0,1.3398841346303616,1.0,2.6666666666666665,2.0,0.0,1.0,4.0,home,0.0,5,15
Chelsea,Sheffield United,1.4100795509293669,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,1.0,1.0,1.5061270911246536,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,draw,0.0,5,15
Crystal Palace,Aston Villa,0.5968321419010557,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,1.048739548462132,1.0,1.6666666666666667,1.3333333333333333,0.0,1.0,3.0,home,0.0,5,15
Leicester,Bournemouth,0.7326053741077576,1.6666666666666667,0.6666666666666666,1.0,1.0,0.0,0.0,1.8185933266455923,1.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,2.0,1.0,home,1.0,5,15
Manchester City,Brighton,3.1777604029824325,2.3333333333333335,1.0,3.3333333333333335,1.0,2.0,2.0,1.4220780705412224,1.3333333333333333,1.0,1.3333333333333333,3.0,3.0,0.0,home,-1.0,5,15
Newcastle United,Watford,0.605724421019355,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1.3850640943273895,0.0,2.3333333333333335,0.3333333333333333,0.0,0.0,1.0,draw,-2.0,5,15
Burnley,Liverpool,1.179301319799075,1.3333333333333333,1.0,1.6666666666666667,3.0,3.0,0.0,2.1820757398381825,3.0,1.0,3.0,3.0,2.0,1.0,away,-1.0,5,17
Everton,Wolverhampton Wanderers,1.1102379877120252,1.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,1.0,0.0,0.8171932020535065,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,home,2.0,6,14
Arsenal,Tottenham,1.095284040085971,2.0,1.3333333333333333,1.3333333333333333,3.0,2.0,1.0,1.3059285191508623,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,2.0,2.0,draw,0.0,6,16
Liverpool,Newcastle United,1.9367000742349767,3.0,0.75,3.0,3.0,3.5,1.0,0.7152334449347104,1.0,1.25,0.75,1.5,1.0,1.5,home,0.0,5,11
